array,site,species,datetime,month,year,timediff,event_id
LU01,LU01_06,Staff,2022-06-17T10:01:52Z,6,2022,NA,E0
LU01,LU01_06,Staff,2023-09-10T12:51:15Z,9,2023,648165.7166666667,E1
LU01,LU01_06,White-tailed deer,2022-06-18T11:09:19Z,6,2022,NA,E2
LU01,LU01_06,White-tailed deer,2022-07-10T13:56:10Z,7,2022,31846.6,E3
LU01,LU01_06,White-tailed deer,2022-07-25T11:04:44Z,7,2022,21428.55,E4
LU01,LU01_06,White-tailed deer,2022-07-31T06:38:06Z,7,2022,8355.883333333333,E5
LU01,LU01_06,White-tailed deer,2022-08-01T09:45:28Z,8,2022,1626.85,E6
LU01,LU01_06,White-tailed deer,2022-08-01T15:51:01Z,8,2022,364.48333333333335,E7
LU01,LU01_06,White-tailed deer,2022-08-05T06:49:48Z,8,2022,5218.366666666667,E8
LU01,LU01_06,White-tailed deer,2022-08-26T08:36:07Z,8,2022,30345.316666666666,E9
LU01,LU01_06,White-tailed deer,2022-10-03T10:19:01Z,10,2022,54819.4,E10
LU01,LU01_06,White-tailed deer,2022-10-03T15:36:14Z,10,2022,316.9,E11
LU01,LU01_06,White-tailed deer,2022-10-07T12:34:10Z,10,2022,5577.266666666666,E12
LU01,LU01_06,White-tailed deer,2022-11-10T11:16:41Z,11,2022,48882.38333333333,E13
LU01,LU01_06,White-tailed deer,2022-11-14T18:03:16Z,11,2022,6165.216666666666,E14
LU01,LU01_06,White-tailed deer,2022-11-16T07:26:13Z,11,2022,2241.616666666667,E15
LU01,LU01_06,White-tailed deer,2022-11-18T08:45:00Z,11,2022,2957.5333333333333,E16
LU01,LU01_06,White-tailed deer,2022-11-18T10:17:55Z,11,2022,92.86666666666666,E17
LU01,LU01_06,White-tailed deer,2022-11-23T10:48:36Z,11,2022,7230.633333333333,E18
LU01,LU01_06,White-tailed deer,2022-11-24T12:11:17Z,11,2022,1522.4833333333333,E19
LU01,LU01_06,White-tailed deer,2022-11-26T14:59:56Z,11,2022,3048,E20
LU01,LU01_06,White-tailed deer,2022-11-26T15:35:42Z,11,2022,35.68333333333333,E21
LU01,LU01_06,White-tailed deer,2022-11-27T10:46:46Z,11,2022,1150.8666666666666,E22
LU01,LU01_06,White-tailed deer,2022-11-27T17:10:10Z,11,2022,383.21666666666664,E23
LU01,LU01_06,White-tailed deer,2023-01-20T09:52:25Z,1,2023,77322.01666666666,E24
LU01,LU01_06,White-tailed deer,2023-02-10T09:54:43Z,2,2023,30242.083333333332,E25
LU01,LU01_06,White-tailed deer,2023-03-02T13:43:24Z,3,2023,29028.483333333334,E26
LU01,LU01_06,White-tailed deer,2023-04-14T07:48:59Z,4,2023,61565.25,E27
LU01,LU01_06,White-tailed deer,2023-04-24T07:08:26Z,4,2023,14358.6,E28
LU01,LU01_06,White-tailed deer,2023-05-13T20:17:32Z,5,2023,28148.966666666667,E29
LU01,LU01_06,White-tailed deer,2023-05-17T05:56:14Z,5,2023,4897.933333333333,E30
LU01,LU01_06,White-tailed deer,2023-05-21T19:17:20Z,5,2023,6560.466666666666,E31
LU01,LU01_06,White-tailed deer,2023-05-31T06:08:12Z,5,2023,13610.866666666667,E32
LU01,LU01_06,White-tailed deer,2023-06-21T20:04:09Z,6,2023,31075.916666666668,E33
LU01,LU01_06,White-tailed deer,2023-07-12T03:46:59Z,7,2023,29262.8,E34
LU01,LU01_06,White-tailed deer,2023-07-27T08:41:22Z,7,2023,21892.933333333334,E35
LU01,LU01_06,White-tailed deer,2023-08-06T07:27:11Z,8,2023,14325.433333333332,E36
LU01,LU01_06,White-tailed deer,2023-08-06T09:01:06Z,8,2023,92.23333333333333,E37
LU01,LU01_06,White-tailed deer,2023-08-11T07:15:42Z,8,2023,7093.466666666666,E38
LU01,LU01_06,White-tailed deer,2023-08-11T14:51:58Z,8,2023,455.8333333333333,E39
LU01,LU01_06,White-tailed deer,2023-08-12T19:49:26Z,8,2023,1736.1166666666666,E40
LU01,LU01_06,White-tailed deer,2023-08-26T06:56:28Z,8,2023,19386.45,E41
LU01,LU01_06,White-tailed deer,2023-09-03T08:08:57Z,9,2023,11591.25,E42
LU01,LU01_06,White-tailed deer,2023-09-03T15:11:58Z,9,2023,421.6,E43
LU01,LU01_06,White-tailed deer,2023-09-04T02:27:31Z,9,2023,674.3333333333334,E44
LU01,LU01_06,White-tailed deer,2023-09-06T18:19:34Z,9,2023,3832.0333333333333,E45
LU01,LU01_06,Black bear,2022-06-19T19:48:39Z,6,2022,NA,E46
LU01,LU01_06,Black bear,2022-06-20T08:39:21Z,6,2022,767.9166666666666,E47
LU01,LU01_06,Black bear,2022-07-22T18:24:58Z,7,2022,46664.48333333333,E48
LU01,LU01_06,Black bear,2022-07-31T20:57:12Z,7,2022,13110.916666666666,E49
